Participant_ID,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38
1, , , , , , , , , , , , , , ,5,3,2,2,4,5,4,4,5,4,3,3,1,1,2,2,1,1,4,3,1,1,2,2
2, , , , , , , , , , , , , , ,4,4,4,4,3,3,5,4,3,5,4,2,3,3,2,3,2,3,5,2,3,4,2,4
16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,4,3,2,3,3,2
20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,4,4,5,3,5,4,4,5
29, , , , , , , , , , , , , , ,5,5,4,3,4,4,1,1,2,5,3,4,4,2,1,4,3,2,4,2,3,2,3,3
35, , , , , , , , , , , , , , ,1,3,3,3,3,3,3,3,1,3,3,3,1,1,1,2,2,2,2,2,2,2,1,2
48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,1,3,3,3,3,4,3
60, , , , , , , , , , , , , , ,3,5,2,3,4,4,4,2,2,2,2,3,3,3,2,2,3,3,3,2,3,2,3,3
72, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,4,2,4,3,2,2,3,3,3,3
125, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,3,3,2,3,4,2,3,4,4,4,5,5
128, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,1,1,1,1,1,1,2,1,1,1
136, , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1,1,3,5,3,4,2,4,4,4,5,5
146, , , , , , , , , , , , , , , , , , , , , , , , ,4,4,4,4,4,4,3,2,2,3,2,2,2,2
156, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,1,1,2,4,1,3,2,1,2,2
157, , , , , , , , , , , , , , , , , , , , , , , , ,4,3,4,2,1,2,2,2,1,2,3,2,2,2
167, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,4,4,3,4,4,4,3,1,4,3
173, , , , , , , , , , , , , , , , , , , , , , , , ,4,4,5,1,2,4,3,2,5,4,2,2,2,2
204, , , , , , , , , , , , , , , , , , , , , , , , ,3,3,4,2,4,5,1,2,5,5,2,2,3,2
213, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,2,1,1,3
222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,2,4,3,3,3,4,3
224, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,3,1,1,1,3,2,2,3
228, , , , , , , , , , , , , , ,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1
235, , , , , , , , , , , , , , , , , , , , , , , , ,3,2,5,1,1,1,2,2,1,1,2,1,1,2
246, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2,4,4,2,1,2,2
262, , , , , , , , , , , , , , ,3,2,2,2,3,5,3,3,4,3,1,3,4,2,3,4,2,4,5,3,4,3,3,3
276, , , , , , , , , , , , , , ,4,4,4,4,3,5,5,3,4,4,3,2,3,4,3,4,4,3,4,2,3,2,3,3
280, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,5,5,5,4,4,5,3
302, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,4,1,3,3,3,3,3
313, , , , , , , , , , , , , , ,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
346, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3,5,4,3,4,3,4,3
351, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3,4,4,4,3,3,3,3
357, , , , , , , , , , , , , , , , , , , , , , , , ,3,1,1,1,1,1,1,1,1,2,1,1,1,1
358, , , , , , , , , , , , , , ,4,4,5,4,2,5,4,4,3,5,3,3,4,4,3,4,5,5,4,4,4,4,4,4
361, , , , , , , , , , , , , , ,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,3,4,5,5,4
363, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,2,3,3,3,2,3,2
365, , , , , , , , , , , , , , ,5,5,2,5,1,5,5,5,5,5,3,5,5,5,5,4,4,4,4,5,5,3,5,5
376, , , , , , , , , , , , , , ,3,5,5,3,4,4,3,3,3,5,3,3,3,2,3,4,3,4,4,4,3,3,3,4
385, , , , , , , , , , , , , , , , , , , , , , , , ,5,5,5,5,5,5,5,4,5,5,5,4,5,4
405, , , , , , , , , , , , , , ,2,3,4,3,4,4,1,3,3,2,3,3,3,1,3,4,5,1,5,4,5,4,5,5
409, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,2,2,2,1,3,3,2,1,3
410, , , , , , , , , , , , , , ,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,4,3,4,2,5,4,4,5,4
419, , , , , , , , , , , , , , , , , , , , , , , , ,3,2,3,2,2,2,4,2,4,2,2,4,3,2
420, , , , , , , , , , , , , , ,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,3,3,2,3,2,3,2,4,2
424, , , , , , , , , , , , , , ,1,1,4,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,4,2,4,4,4,4
425, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,5,1,2,2,4,2
442, , , , , , , , , , , , , , , , , , , , , , , , ,4,5,5,5,4,4,3,2,5,4,2,3,2,2
445, , , , , , , , , , , , , , ,2,3,5,1,3,3,1,3,3,1,1,1,2,1,1,3,3,3,2,4,3,2,3,4
451, , , , , , , , , , , , , , ,1,3,3,1,3,5,2,2,2,2,1,1,5,1,1,2,1,1,1,3,1,2,2,1
458, , , , , , , , , , , , , , , , , , , , , , , , ,3,2,4,2,2,2,3,2,2,4,3,2,2,3
481, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,2,2,3,3,2,4,2
483, , , , , , , , , , , , , , , , , , , , , , , , ,4,3,5,2,1,2,1,3,3,3,2,1,3,2
489, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,4,4,5,3,4,3,5,3
505, , , , , , , , , , , , , , ,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,3,2,4,2
518, , , , , , , , , , , , , , ,4,4,5,4,4,3,3,4,4,5,3,3,1,2,3,2,3,2,4,4,3,3,4,3
533, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,1,5,4,3,1,4,3
544, , , , , , , , , , , , , , ,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,2,4,5,5,5,4,5,5
558, , , , , , , , , , , , , , , , , , , , , , , , ,5,3,4,1,3,2,3,2,4,3,2,2,4,3
565, , , , , , , , , , , , , , , , , , , , , , , , ,5,5,5,4,5,4,3,2,4,4,2,4,3,4
570, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1,3,3,1,2,3,2
574, , , , , , , , , , , , , , , , , , , , , , , , ,4,2,2,3,3,4,4,2,3,4,4,4,5,3
611, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,1,3,3,2,4,3,3,2,3,3
618, , , , , , , , , , , , , , ,5,5,2,5,5,5,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2
636, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,2,3,2,4,3,4
642, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,1,2,2,2,1,1,2,1,4,1
648, , , , , , , , , , , , , , ,5,4,3,3,4,5,2,3,3,3,3,3,4,2,2,2,2,2,2,4,2,2,2,2
683, , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2,3,2,3,2,3,2,2,3,3,3,5
689, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,5,3,4,3,4,3,5,3
706, , , , , , , , , , , , , , , , , , , , , , , , ,5,4,4,5,4,4,4,5,5,3,4,4,3,4
750, , , , , , , , , , , , , , , , , , , , , , , , ,5,5,5,5,5,5,3,4,5,4,3,3,4,4
821, , , , , , , , , , , , , , , , , , , , , , , , ,5,5,5,5,5,5,5,5,5,5,5,5,5,5
830, , , , , , , , , , , , , , ,5,5,4,5,3,4,4,5,3,3,4,3,4,5,4,2,2,1,5,5,2,2,1,1
832, , , , , , , , , , , , , , ,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4
833, , , , , , , , , , , , , , ,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5
15,1,5,1,2,1,1,2,3,4,4,4,1,1,3,5,5,4,5,5,3,5,5,4,5,5,5,3,4,4,4,3,4,4,5,2,4,2,3
18,1,2,3,3,1,1,1,2,3,4,4,3,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,3,2,5,4,4,4,4,4
21,1,3,2,3,1,1,1,2,1,2,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4
24,1,2,2,2,1,1,1,1,1,1,1,2,1,3,5,5,5,5,1,4,5,5,3,4,5,5,4,5,4,5,3,5,5,4,3,5,5,4
33,1,3,2,4,1,1,2,2,2,2,4,3,1,2,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,5,3,5,4,4,3,4,4
41,1,2,2,3,1,1,1,2,3,3,3,2,2,3,5,5,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,3,4,4,3,3,4,3
65,1,5,3,2,1,1,3,3,4,4,3,3,1,4,5,5,5,5,5,3,5,5,4,5,5,5,3,4,3,4,2,3,4,4,4,4,5,4
